Year,date,vapourpres_h09,vapourpres_h15
1995,20/06/1995,12.91210938,13.84765625
1995,21/06/1995,13.37207031,13.86816406
1995,22/06/1995,13.53222656,15.79785156
1995,23/06/1995,15.08203125,14.34765625
1995,24/06/1995,13.45214844,13.33789063
1995,25/06/1995,11.18164063,9.557617188
1995,26/06/1995,11.13183594,14.72753906
1995,27/06/1995,12.82226563,11.56835938
1995,28/06/1995,10.59179688,12.22753906
1995,29/06/1995,10.78222656,13.05761719
1995,30/06/1995,12.46191406,12.828125
1995,1/07/1995,12.31542969,13.39257813
1995,2/07/1995,12.63476563,13.00292969
1995,3/07/1995,11.22460938,10.08300781
1995,4/07/1995,9.924804688,10.60253906
1995,5/07/1995,8.844726563,15.04296875
1995,6/07/1995,12.35546875,12.35253906
1995,7/07/1995,13.42480469,14.53320313
1995,8/07/1995,11.93457031,10.54296875
1995,9/07/1995,10.17480469,11.29296875
1995,10/07/1995,13.64453125,13.7734375
1995,11/07/1995,14.28515625,16.64257813
1995,12/07/1995,14.36523438,14.57324219
1995,13/07/1995,12.56542969,12.46289063
1995,14/07/1995,13.57519531,13.83300781
1995,15/07/1995,12.18457031,11.94335938
1995,16/07/1995,10.76464844,9.873046875
1995,17/07/1995,10.25488281,12.75292969
1995,18/07/1995,10.64453125,11.33300781
1995,19/07/1995,10.14453125,15.97265625
1995,20/07/1995,11.0546875,13.34277344
1995,21/07/1995,14.10546875,13.82324219
1995,22/07/1995,10.25488281,10.44335938
1995,23/07/1995,10.00488281,11.66308594
1995,24/07/1995,14.07519531,13.55273438
1995,25/07/1995,10.95507813,10.57324219
1995,26/07/1995,14.71484375,15.65332031
1995,27/07/1995,14.60546875,15.19335938
1995,28/07/1995,13.26464844,11.93261719
1995,29/07/1995,12.04492188,10.57324219
1995,30/07/1995,12.76464844,13.51269531
1995,31/07/1995,12.83496094,12.3828125
1995,1/08/1995,12.90820313,11.48046875
1995,2/08/1995,9.217773438,10.00976563
1995,3/08/1995,9.59765625,9.33984375
1995,4/08/1995,9.498046875,9.219726563
1995,5/08/1995,8.727539063,9.01953125
1995,6/08/1995,9.307617188,8.809570313
1995,7/08/1995,8.6484375,8.790039063
1995,8/08/1995,5.807617188,11.09960938
1995,9/08/1995,14.12792969,14.75976563
1995,10/08/1995,15.99804688,15.29980469
1995,11/08/1995,16.59765625,15.55957031
1995,12/08/1995,15.80761719,16.34960938
1995,13/08/1995,11.41796875,10.95996094
1995,14/08/1995,12.15820313,13.15039063
1995,15/08/1995,14.2578125,14.66015625
1995,16/08/1995,15.49804688,16.3203125
1995,17/08/1995,13.23828125,12.44042969
1995,18/08/1995,11.54785156,11.65039063
1995,19/08/1995,13.63769531,13.26953125
1995,20/08/1995,9.727539063,10.29980469
1995,21/08/1995,12.48828125,14.33984375
1995,22/08/1995,15.30761719,14.66015625
1995,23/08/1995,14.77832031,17.00976563
1995,24/08/1995,10.88769531,7.379882813
1995,25/08/1995,10.49804688,14.74023438
1995,26/08/1995,15.93847656,15.11035156
1995,27/08/1995,14.13769531,14.90039063
1995,28/08/1995,14.03808594,14.37988281
1995,29/08/1995,14.72753906,12.66015625
1995,30/08/1995,8.797851563,9.25
1995,31/08/1995,10.20800781,10.91992188
1995,1/09/1995,9.817382813,10.24609375
1995,2/09/1995,11.80664063,11.02636719
1995,3/09/1995,14.56738281,13.32617188
1995,4/09/1995,15.15722656,14.80566406
1995,5/09/1995,13.67675781,12.16601563
1995,6/09/1995,15.78710938,17.12597656
1995,7/09/1995,14.15722656,14.72558594
1995,8/09/1995,13.10742188,12.19628906
1995,9/09/1995,14.85742188,11.07617188
1995,10/09/1995,11.63671875,12.24609375
1995,11/09/1995,13.27734375,14.06640625
1995,12/09/1995,15.77734375,14.57617188
1995,13/09/1995,10.60742188,11.14648438
1995,14/09/1995,12.44726563,14.12597656
1995,15/09/1995,11.41699219,11.66601563
1995,16/09/1995,12.14746094,12.97558594
1995,17/09/1995,13.2265625,11.81640625
1995,18/09/1995,11.75683594,13.68554688
1995,19/09/1995,15.6171875,15.36621094
1995,20/09/1995,12.6171875,12.42578125
1995,21/09/1995,9.397460938,11.515625
1995,22/09/1995,11.85742188,12.12597656
1995,23/09/1995,10.296875,10.74609375
1995,24/09/1995,10.08691406,14.3359375
1995,25/09/1995,12.81738281,12.75585938
1995,26/09/1995,13.31738281,15.34570313
1995,27/09/1995,13.07714844,14.65625
1995,28/09/1995,13.65722656,14.54589844
1995,29/09/1995,9.586914063,9.99609375
1995,30/09/1995,10.01660156,8.99609375
1995,1/10/1995,11.00878906,11.94335938
1995,2/10/1995,11.359375,11.11328125
1995,3/10/1995,11.50878906,12.42285156
1995,4/10/1995,15.22851563,11.60253906
1995,5/10/1995,14.57910156,13.68261719
1995,6/10/1995,13.40917969,12.453125
1995,7/10/1995,14.2890625,14.44335938
1995,8/10/1995,14.79882813,14.74316406
1995,9/10/1995,13.109375,11.39257813
1995,10/10/1995,10.47851563,13.87304688
1995,11/10/1995,11.24902344,10.43261719
1995,12/10/1995,10.08886719,9.922851563
1995,13/10/1995,9.999023438,11.11328125
1995,14/10/1995,9.708984375,8.852539063
1995,15/10/1995,17.20898438,17.32324219
1995,16/10/1995,17.21875,18.33300781
1995,17/10/1995,17.81933594,19.62304688
1995,18/10/1995,18.96875,19.203125
1995,19/10/1995,8.178710938,8.443359375
1995,20/10/1995,7.94921875,8.3828125
1995,21/10/1995,8.87890625,8.6328125
1995,22/10/1995,9.71875,10.08300781
1995,23/10/1995,9.499023438,9.462890625
1995,24/10/1995,9.298828125,9.663085938
1995,25/10/1995,13.98925781,14.23339844
1995,26/10/1995,15.13867188,15.86328125
1995,27/10/1995,15.14941406,15.6328125
1995,28/10/1995,18.08886719,18.3828125
1995,29/10/1995,17.16894531,16.44335938
1995,30/10/1995,17.18945313,17.2734375
1995,31/10/1995,14.52929688,16.28320313
1995,1/11/1995,16.74023438,15.63476563
1995,2/11/1995,13.71972656,12.42480469
1995,3/11/1995,11.33007813,14.21484375
1995,4/11/1995,12.62988281,12.35546875
1995,5/11/1995,8.959960938,17.99511719
1995,6/11/1995,17.50976563,16.33496094
1995,7/11/1995,17.24023438,15.21484375
1995,8/11/1995,11.16015625,11.28515625
1995,9/11/1995,12.21972656,12.47460938
1995,10/11/1995,11.29003906,12.28515625
1995,11/11/1995,12.5,12.81542969
1995,12/11/1995,8.610351563,10.34472656
1995,13/11/1995,9.009765625,11.11523438
1995,14/11/1995,9.219726563,11.39453125
1995,15/11/1995,14.37011719,16.28515625
1995,16/11/1995,13.08984375,14.84472656
1995,17/11/1995,11.86035156,14.8046875
1995,18/11/1995,12.54003906,15.35546875
1995,19/11/1995,14.91015625,15.1953125
1995,20/11/1995,11.12988281,13.17480469
1995,21/11/1995,11.66992188,13.77539063
1995,22/11/1995,12.91015625,15.99511719
1995,23/11/1995,13.16992188,15.95507813
1995,24/11/1995,16.38964844,17.27539063
1995,25/11/1995,10.76953125,10.98535156
1995,26/11/1995,15.46972656,15.13476563
1995,27/11/1995,17.65039063,16.52539063
1995,28/11/1995,11.03027344,12.1953125
1995,29/11/1995,13.45019531,15.67480469
1995,30/11/1995,16.15039063,16.21484375
1995,1/12/1995,17.67578125,18.73242188
1995,2/12/1995,18.31640625,19.73242188
1995,3/12/1995,11.79589844,11.29199219
1995,4/12/1995,9.5859375,11.83203125
1995,5/12/1995,9.755859375,11.97167969
1995,6/12/1995,12.18554688,15.31152344
1995,7/12/1995,13.09570313,15.57226563
1995,8/12/1995,12.48632813,12.23242188
1995,9/12/1995,9.366210938,10.84179688
1995,10/12/1995,10.36621094,10.98242188
1995,11/12/1995,10.71582031,9.022460938
1995,12/12/1995,11.3359375,11.91210938
1995,13/12/1995,15.61621094,18.51171875
1995,14/12/1995,21.40625,22.18164063
1995,15/12/1995,14.54589844,15.58203125
1995,16/12/1995,16.53613281,16.31152344
1995,17/12/1995,14.24609375,15.27246094
1995,18/12/1995,15.81640625,18.20214844
1995,19/12/1995,15.015625,14.32226563
1995,20/12/1995,15.59570313,15.921875
1995,21/12/1995,16.86621094,16.73242188
1995,22/12/1995,15.38574219,14.671875
1995,23/12/1995,14.46582031,16.3515625
1995,24/12/1995,19.24609375,18.27246094
1995,25/12/1995,19.49609375,18.8515625
1995,26/12/1995,16.37597656,16.27246094
1995,27/12/1995,14.88574219,15.80175781
1995,28/12/1995,17.16601563,16.31152344
1995,29/12/1995,16.19628906,17.3515625
1995,30/12/1995,13.38574219,15.27246094
1995,31/12/1995,15.89648438,17.421875
1996,1/01/1996,16.15820313,16.04882813
1996,2/01/1996,14.40820313,14.91894531
1996,3/01/1996,22.328125,21.44921875
1996,4/01/1996,15.78808594,16.92871094
1996,5/01/1996,14.22753906,17.48925781
1996,6/01/1996,13.47753906,15.11914063
1996,7/01/1996,13.65820313,15.32910156
1996,8/01/1996,19.17773438,20.08886719
1996,9/01/1996,16.49804688,19.20898438
1996,10/01/1996,15.23828125,17.42871094
1996,11/01/1996,15.02832031,17.34863281
1996,12/01/1996,16.70800781,19.05859375
1996,13/01/1996,14.17773438,14.76855469
1996,14/01/1996,9.788085938,12.88867188
1996,15/01/1996,11.28808594,13.25878906
1996,16/01/1996,11.65820313,10.68945313
1996,17/01/1996,10.828125,9.749023438
1996,18/01/1996,21.87792969,20.81933594
1996,19/01/1996,11.99804688,13.30859375
1996,20/01/1996,9.408203125,8.939453125
1996,21/01/1996,11.35839844,10.98925781
1996,22/01/1996,11.04785156,13.08886719
1996,23/01/1996,14.72753906,13.26855469
1996,24/01/1996,10.12792969,10.7890625
1996,25/01/1996,11.12792969,16.12890625
1996,26/01/1996,15.80761719,19.21875
1996,27/01/1996,14.79785156,17.08886719
1996,28/01/1996,13.41796875,16.66894531
1996,29/01/1996,18.8984375,16.65917969
1996,30/01/1996,12.5078125,12.859375
1996,31/01/1996,17.76757813,19.72851563
1996,1/02/1996,17.96679688,19.03125
1996,2/02/1996,15.00683594,15.36132813
1996,3/02/1996,19.23730469,16.50097656
1996,4/02/1996,15.87695313,17.49121094
1996,5/02/1996,16.45703125,18.82128906
1996,6/02/1996,18.03710938,18.63085938
1996,7/02/1996,20.21679688,23.79101563
1996,8/02/1996,20.48730469,21.75097656
1996,9/02/1996,14.87695313,12.42089844
1996,10/02/1996,10.93652344,12.60058594
1996,11/02/1996,9.016601563,11.12109375
1996,12/02/1996,10.45703125,15.19140625
1996,13/02/1996,20.27734375,19.37109375
1996,14/02/1996,16.15722656,19.22070313
1996,15/02/1996,17.7265625,17.19140625
1996,16/02/1996,16.73730469,16.28125
1996,17/02/1996,16.81738281,21.68066406
1996,18/02/1996,15.68652344,16.43066406
1996,19/02/1996,12.65722656,13.31054688
1996,20/02/1996,13.08691406,13.73144531
1996,21/02/1996,15.43652344,18.52148438
1996,22/02/1996,18.52734375,20.4609375
1996,23/02/1996,16.3671875,20.82128906
1996,24/02/1996,17.66699219,19.65136719
1996,25/02/1996,17.18652344,19.02148438
1996,26/02/1996,17.05664063,20.69140625
1996,27/02/1996,13.85742188,12.34082031
1996,28/02/1996,12.08691406,11.34082031
1996,29/02/1996,11.42675781,14.52148438
1996,1/03/1996,15.21289063,17.31152344
1996,2/03/1996,15.71289063,17.21191406
1996,3/03/1996,17.68261719,20.08203125
1996,4/03/1996,18.16308594,19.98242188
1996,5/03/1996,15.8828125,15.03222656
1996,6/03/1996,10.7734375,9.662109375
1996,7/03/1996,12.05273438,12.94238281
1996,8/03/1996,14.23339844,15.47167969
1996,9/03/1996,15.68261719,18.39160156
1996,10/03/1996,17.3828125,14.7421875
1996,11/03/1996,11.08300781,9.791992188
1996,12/03/1996,13.10253906,14.36230469
1996,13/03/1996,15.22265625,18.47167969
1996,14/03/1996,22.36328125,17.62207031
1996,15/03/1996,11.96289063,14.23242188
1996,16/03/1996,18.04296875,18.71191406
1996,17/03/1996,17.91308594,18.51171875
1996,18/03/1996,17.11328125,18.59179688
1996,19/03/1996,10.62304688,9.112304688
1996,20/03/1996,10.68261719,9.01171875
1996,21/03/1996,9.712890625,11.68164063
1996,22/03/1996,20.54296875,18.31152344
1996,23/03/1996,11.84277344,11.921875
1996,24/03/1996,12.56347656,13.93164063
1996,25/03/1996,14.17285156,14.34179688
1996,26/03/1996,16.33300781,18.02246094
1996,27/03/1996,15.15332031,10.62207031
1996,28/03/1996,14.21289063,11.47167969
1996,29/03/1996,12.59277344,12.97167969
1996,30/03/1996,11.68261719,12.01171875
1996,31/03/1996,12.29296875,12.08203125
1996,1/04/1996,11.68847656,11.375
1996,2/04/1996,10.71777344,13.35546875
1996,3/04/1996,14.93847656,17.67480469
1996,4/04/1996,18.22753906,20.51464844
1996,5/04/1996,11.99804688,10.31542969
1996,6/04/1996,10.58789063,10.99511719
1996,7/04/1996,12.2578125,11.51464844
1996,8/04/1996,11.1484375,9.35546875
1996,9/04/1996,12.35839844,14.4453125
1996,10/04/1996,16.40820313,20.46484375
1996,11/04/1996,14.34765625,11.00488281
1996,12/04/1996,14.78808594,17.41503906
1996,13/04/1996,13.49804688,13.3046875
1996,14/04/1996,12.55761719,15.18457031
1996,15/04/1996,12.66796875,13.47460938
1996,16/04/1996,13.63769531,10.90527344
1996,17/04/1996,11.7578125,10.85546875
1996,18/04/1996,12.69824219,22.79492188
1996,19/04/1996,22.19824219,19.29492188
1996,20/04/1996,12.5078125,12.04492188
1996,21/04/1996,11.11816406,10.90527344
1996,22/04/1996,12.55761719,15.66503906
1996,23/04/1996,13.328125,12.04492188
1996,24/04/1996,14.22753906,17.20507813
1996,25/04/1996,17.15820313,16.65527344
1996,26/04/1996,16.56835938,16.0546875
1996,27/04/1996,14.90820313,14.91503906
1996,28/04/1996,13.94824219,12.91503906
1996,29/04/1996,13.11816406,12.47460938
1996,30/04/1996,11.79785156,16.38476563
1996,1/05/1996,15.57910156,15.01660156
1996,2/05/1996,14.2890625,13.82714844
1996,3/05/1996,13.18945313,14.09667969
1996,4/05/1996,19.46875,20.74707031
1996,5/05/1996,12.41894531,11.69726563
1996,6/05/1996,14.41894531,21.43652344
1996,7/05/1996,12.95898438,13.65722656
1996,8/05/1996,19.48925781,20.14746094
1996,9/05/1996,17.09863281,18.13671875
1996,10/05/1996,12.99902344,12.16699219
1996,11/05/1996,11.05859375,8.936523438
1996,12/05/1996,10.81933594,9.7265625
1996,13/05/1996,10.22851563,8.63671875
1996,14/05/1996,9.978515625,12.34667969
1996,15/05/1996,11.75878906,16.53710938
1996,16/05/1996,16.92871094,14.95703125
1996,17/05/1996,14.22851563,9.256835938
1996,18/05/1996,10.09863281,8.936523438
1996,19/05/1996,9.609375,9.13671875
1996,20/05/1996,9.46875,10.35742188
1996,21/05/1996,9.798828125,10.31738281
1996,22/05/1996,12.23925781,11.14746094
1996,23/05/1996,13.52929688,12.63671875
1996,24/05/1996,12.5390625,10.63671875
1996,25/05/1996,9.779296875,9.067382813
1996,26/05/1996,9.088867188,11.296875
1996,27/05/1996,11.93945313,14.296875
1996,28/05/1996,12.36914063,11.57714844
1996,29/05/1996,7.5390625,9.3671875
1996,30/05/1996,8.579101563,10.71679688
1996,31/05/1996,13.81933594,13.98730469
1996,1/06/1996,14.54199219,13.35839844
1996,2/06/1996,13.86230469,16.06835938
1996,3/06/1996,14.29199219,10.80761719
1996,4/06/1996,9.622070313,10.74804688
1996,5/06/1996,10.48242188,11.8984375
1996,6/06/1996,9.881835938,9.908203125
1996,7/06/1996,9.931640625,9.137695313
1996,8/06/1996,10.421875,13.31835938
1996,9/06/1996,14.65234375,18.328125
1996,10/06/1996,16.54199219,18.2578125
1996,11/06/1996,14.84179688,15.61816406
1996,12/06/1996,14.91210938,17.21777344
1996,13/06/1996,12.64160156,13.08789063
1996,14/06/1996,12.96191406,13.83789063
1996,15/06/1996,14.00195313,15.13769531
1996,16/06/1996,13.43164063,13.95800781
1996,17/06/1996,13.53222656,13.67773438
1996,18/06/1996,13.41210938,14.7578125
1996,19/06/1996,13.48242188,13.3984375
1996,20/06/1996,14.82226563,11.37792969
1996,21/06/1996,12.6015625,12.12792969
1996,22/06/1996,12.38183594,15.53808594
1996,23/06/1996,14.79199219,14.58789063
1996,24/06/1996,11.18164063,11.8984375
1996,25/06/1996,11.23242188,12.45800781
1996,26/06/1996,9.90234375,17.13769531
1996,27/06/1996,15.15234375,12.26757813
1996,28/06/1996,13.06152344,12.83789063
1996,29/06/1996,13.95214844,14.38769531
1996,30/06/1996,10.6015625,13.06835938
1996,1/07/1996,12.43457031,13.23339844
1996,2/07/1996,15.59472656,16.203125
1996,3/07/1996,13.18457031,11.86328125
1996,4/07/1996,14.16503906,14.05273438
1996,5/07/1996,13.79492188,13.7734375
1996,6/07/1996,11.33496094,11.81347656
1996,7/07/1996,9.905273438,12.66308594
1996,8/07/1996,13.35546875,11.61328125
1996,9/07/1996,11.375,10.62304688
1996,10/07/1996,8.96484375,8.943359375
1996,11/07/1996,8.384765625,8.493164063
1996,12/07/1996,9.834960938,16.34277344
1996,13/07/1996,13.0546875,13.41308594
1996,14/07/1996,11.28515625,13.36328125
1996,15/07/1996,13.375,17.94335938
1996,16/07/1996,11.03515625,13.59277344
1996,17/07/1996,9.924804688,11.73339844
1996,18/07/1996,12.42480469,13.56347656
1996,19/07/1996,13.42480469,14.09277344
1996,20/07/1996,12.18457031,13.09277344
1996,21/07/1996,15.29492188,15.54296875
1996,22/07/1996,13.09472656,12.08300781
1996,23/07/1996,11.84472656,10.65332031
1996,24/07/1996,10.76464844,11.57324219
1996,25/07/1996,11.97460938,12.39257813
1996,26/07/1996,13.95507813,14.81347656
1996,27/07/1996,19.0546875,11.74316406
1996,28/07/1996,12.17480469,13.90332031
1996,29/07/1996,12.99511719,18.17285156
1996,30/07/1996,14.34472656,11.93261719
1996,31/07/1996,9.89453125,10.40332031
1996,1/08/1996,14.1484375,12.54003906
1996,2/08/1996,13.11816406,12.34960938
1996,3/08/1996,13.51757813,12.9296875
1996,4/08/1996,12.53808594,11.26953125
1996,5/08/1996,13.54785156,11.91992188
1996,6/08/1996,9.108398438,10.99023438
1996,7/08/1996,14.16796875,12.24023438
1996,8/08/1996,11.42773438,11.65039063
1996,9/08/1996,9.557617188,10.54003906
1996,10/08/1996,12.80761719,16.04003906
1996,11/08/1996,11.53808594,9.759765625
1996,12/08/1996,12.77832031,13.08984375
1996,13/08/1996,10.45800781,8.879882813
1996,14/08/1996,8.557617188,13.15039063
1996,15/08/1996,11.88769531,12.59960938
1996,16/08/1996,12.58789063,12.76953125
1996,17/08/1996,8.498046875,8.259765625
1996,18/08/1996,8.337890625,9.059570313
1996,19/08/1996,7.6484375,9.330078125
1996,20/08/1996,15.72753906,14.62011719
1996,21/08/1996,11.26757813,11.37011719
1996,22/08/1996,12.24804688,13.58007813
1996,23/08/1996,13.81835938,15.55957031
1996,24/08/1996,13.0078125,9.91015625
1996,25/08/1996,10.13769531,9
1996,26/08/1996,10.92773438,12.45019531
1996,27/08/1996,15.68847656,14.78027344
1996,28/08/1996,16.28808594,15.16992188
1996,29/08/1996,15.12792969,14.94042969
1996,30/08/1996,13.90820313,14.33007813
1996,31/08/1996,12.85839844,11.88964844
1996,1/09/1996,11.12695313,11.03613281
1996,2/09/1996,11.6171875,11.90625
1996,3/09/1996,12.68652344,10.27636719
1996,4/09/1996,10.41699219,11.20605469
1996,5/09/1996,10.67675781,12.38574219
1996,6/09/1996,11.27734375,10.81640625
1996,7/09/1996,14.296875,14.78613281
1996,8/09/1996,15.67675781,14.35644531
1996,9/09/1996,14.90722656,15.265625
1996,10/09/1996,16.49707031,14.35644531
1996,11/09/1996,12.296875,11.60644531
1996,12/09/1996,14.45703125,13.43554688
1996,13/09/1996,12.69726563,13.29589844
1996,14/09/1996,13.3671875,16.14648438
1996,15/09/1996,15.37695313,14.94628906
1996,16/09/1996,13.69726563,14.27636719
1996,17/09/1996,16.6171875,16.74609375
1996,18/09/1996,13.67675781,10.34570313
1996,19/09/1996,12.93652344,11.63574219
1996,20/09/1996,11.50683594,12.99609375
1996,21/09/1996,15.14746094,17.18554688
1996,22/09/1996,9.1171875,10.05566406
1996,23/09/1996,12.2265625,11.43554688
1996,24/09/1996,11.39746094,10.57617188
1996,25/09/1996,11.4765625,11.515625
1996,26/09/1996,10.38671875,15.29589844
1996,27/09/1996,14.60742188,14.24609375
1996,28/09/1996,10.91699219,10.85644531
1996,29/09/1996,9.88671875,9.786132813
1996,30/09/1996,9.016601563,10.48632813
1996,1/10/1996,12.71875,12.35253906
1996,2/10/1996,11.80859375,11.87304688
1996,3/10/1996,13.09863281,12.50292969
1996,4/10/1996,11.67871094,11.203125
1996,5/10/1996,11.67871094,11.04296875
1996,6/10/1996,10.37890625,10.97265625
1996,7/10/1996,10.00878906,15.42285156
1996,8/10/1996,17.86914063,19.453125
1996,9/10/1996,13.27929688,12.83300781
1996,10/10/1996,10.2890625,10.48339844
1996,11/10/1996,8.978515625,9.252929688
1996,12/10/1996,9.249023438,9.8828125
1996,13/10/1996,12.27929688,13.71289063
1996,14/10/1996,14.83886719,16.15332031
1996,15/10/1996,10.77929688,11.44335938
1996,16/10/1996,9.149414063,10.24316406
1996,17/10/1996,11.80859375,13.93261719
1996,18/10/1996,12.36914063,13.29296875
1996,19/10/1996,13.37890625,15.0234375
1996,20/10/1996,12.48925781,13.89257813
1996,21/10/1996,20.11914063,21.86328125
1996,22/10/1996,18.20898438,16.8828125
1996,23/10/1996,14.86914063,14.21289063
1996,24/10/1996,11.47851563,11.46289063
1996,25/10/1996,8.94921875,10.11328125
1996,26/10/1996,10.74902344,12.81347656
1996,27/10/1996,12.11914063,14.35253906
1996,28/10/1996,13.63867188,16.03320313
1996,29/10/1996,13.68945313,15.56347656
1996,30/10/1996,18.54882813,20.82324219
1996,31/10/1996,13.7890625,12.36328125
1996,1/11/1996,12.46972656,11.4453125
1996,2/11/1996,11.59960938,11.86523438
1996,3/11/1996,11.83984375,11.22460938
1996,4/11/1996,12,9.565429688
1996,5/11/1996,11.45996094,12.82519531
1996,6/11/1996,15.88964844,17.24511719
1996,7/11/1996,17.83984375,16.01464844
1996,8/11/1996,13.78027344,15.84472656
1996,9/11/1996,15.0703125,16.52539063
1996,10/11/1996,14.24023438,13.13476563
1996,11/11/1996,12.41015625,9.584960938
1996,12/11/1996,18.88964844,18.875
1996,13/11/1996,13.25976563,12.91503906
1996,14/11/1996,12.94042969,13.09472656
1996,15/11/1996,14.90039063,14.57519531
1996,16/11/1996,13.25,12.38476563
1996,17/11/1996,11.95996094,13.08496094
1996,18/11/1996,15.16992188,16.03515625
1996,19/11/1996,15.44042969,18.31542969
1996,20/11/1996,18.0703125,19.99511719
1996,21/11/1996,18.04980469,20.41503906
1996,22/11/1996,21.90039063,23.11523438
1996,23/11/1996,17.75976563,19.03515625
1996,24/11/1996,11.28027344,12.32519531
1996,25/11/1996,11.87988281,11.65527344
1996,26/11/1996,14.83984375,12.90527344
1996,27/11/1996,10.79980469,13.47460938
1996,28/11/1996,12.94042969,14.57519531
1996,29/11/1996,14.04980469,15.25488281
1996,30/11/1996,18.1796875,16.82519531
1996,1/12/1996,16.42578125,17.04199219
1996,2/12/1996,16.60644531,15.06152344
1996,3/12/1996,9.875976563,11.66210938
1996,4/12/1996,12.77636719,12.75195313
1996,5/12/1996,11.62597656,11.47167969
1996,6/12/1996,10.07617188,11.34179688
1996,7/12/1996,11.67578125,12.83203125
1996,8/12/1996,12.54589844,15.27246094
1996,9/12/1996,16.13574219,17.97167969
1996,10/12/1996,14.80566406,15.00195313
1996,11/12/1996,16.06640625,17.32226563
1996,12/12/1996,14.64648438,15.76171875
1996,13/12/1996,14.32617188,15.52246094
1996,14/12/1996,14.42578125,16.97167969
1996,15/12/1996,12.61621094,13.63183594
1996,16/12/1996,14.75585938,15.1015625
1996,17/12/1996,15.66601563,15.27246094
1996,18/12/1996,13.54589844,12.7421875
1996,19/12/1996,9.896484375,14.52246094
1996,20/12/1996,19.17578125,19.07226563
1996,21/12/1996,14.63574219,14.87207031
1996,22/12/1996,11.265625,14.27246094
1996,23/12/1996,14.35644531,16.90234375
1996,24/12/1996,11.17578125,12.19238281
1996,25/12/1996,9.3359375,12.01171875
1996,26/12/1996,11.04589844,13.34179688
1996,27/12/1996,13.30566406,15.84179688
1996,28/12/1996,13.68554688,15.36230469
1996,29/12/1996,13.38574219,15.46191406
1996,30/12/1996,13.73632813,14.421875
1996,31/12/1996,15.53613281,16.79199219
1997,1/01/1997,18.04785156,18.00878906
1997,2/01/1997,19.94824219,22.44921875
1997,3/01/1997,23.86816406,23.609375
1997,4/01/1997,18.52832031,18.02929688
1997,5/01/1997,11.578125,14.97851563
1997,6/01/1997,11.62792969,13.359375
1997,7/01/1997,14.15820313,14.56933594
1997,8/01/1997,12.91796875,15.14941406
1997,9/01/1997,19.98828125,21.98925781
1997,10/01/1997,22.16796875,23.87890625
1997,11/01/1997,17.91796875,23.11914063
1997,12/01/1997,18.63769531,18.44921875
1997,13/01/1997,13.04785156,13.65917969
1997,14/01/1997,12.19824219,16.37890625
1997,15/01/1997,14.21777344,16.40917969
1997,16/01/1997,15.84765625,15.58886719
1997,17/01/1997,13.6484375,14.08886719
1997,18/01/1997,21.5078125,20.69921875
1997,19/01/1997,14.17773438,16.63867188
1997,20/01/1997,12.078125,12.87890625
1997,21/01/1997,10.09765625,10.91894531
1997,22/01/1997,12.92773438,15.67871094
1997,23/01/1997,13.05761719,14.72851563
1997,24/01/1997,13.76757813,12.72851563
1997,25/01/1997,21.33789063,18.81933594
1997,26/01/1997,10.95800781,12.5390625
1997,27/01/1997,10.62792969,13.08886719
1997,28/01/1997,10.078125,10.609375
1997,29/01/1997,22.3984375,17.76855469
1997,30/01/1997,15.28808594,16.93945313
1997,31/01/1997,12.20800781,13.41894531
1997,1/02/1997,17.90722656,16.84082031
1997,2/02/1997,23.80664063,24.20117188
1997,3/02/1997,27.17675781,26.38085938
1997,4/02/1997,16.34667969,16.91113281
1997,5/02/1997,12.53710938,14.82128906
1997,6/02/1997,14.796875,16.88085938
1997,7/02/1997,16.73730469,18.51074219
1997,8/02/1997,15.07714844,12.69140625
1997,9/02/1997,15.17675781,15.63085938
1997,10/02/1997,14.42675781,16.4609375
1997,11/02/1997,13.93652344,15.4609375
1997,12/02/1997,17.20703125,19.32128906
1997,13/02/1997,17.05664063,18.66113281
1997,14/02/1997,14.296875,14.55078125
1997,15/02/1997,13.81738281,15.72070313
1997,16/02/1997,14.84667969,17.81054688
1997,17/02/1997,17.19726563,18.9609375
1997,18/02/1997,15.39746094,19.74121094
1997,19/02/1997,20.2265625,20.57128906
1997,20/02/1997,21.27734375,19.86132813
1997,21/02/1997,20.93652344,19.88085938
1997,22/02/1997,17.81738281,18.91113281
1997,23/02/1997,18.16699219,21.97070313
1997,24/02/1997,24.50683594,26.25097656
1997,25/02/1997,27.26660156,25.38085938
1997,26/02/1997,24.13671875,21.61132813
1997,27/02/1997,27.796875,25.80078125
1997,28/02/1997,13.65722656,12.390625
1997,1/03/1997,13.34277344,15.921875
1997,2/03/1997,16.0234375,15.68164063
1997,3/03/1997,13.6328125,12.76171875
1997,4/03/1997,12.43261719,11.30175781
1997,5/03/1997,11.74316406,12.50195313
1997,6/03/1997,15.61328125,16.96191406
1997,7/03/1997,12.11328125,13.95214844
1997,8/03/1997,12.35253906,15.02246094
1997,9/03/1997,16.6328125,17.671875
1997,10/03/1997,20.84277344,20.59179688
1997,11/03/1997,14.31347656,12.31152344
1997,12/03/1997,10.35253906,11.84179688
1997,13/03/1997,11.08300781,12.47167969
1997,14/03/1997,14.01269531,11.54199219
1997,15/03/1997,11.30273438,13.59179688
1997,16/03/1997,17.39257813,17.73242188
1997,17/03/1997,16.44335938,17.39160156
1997,18/03/1997,16.94335938,15.46191406
