Year,date,vapourpres_h09,vapourpres_h15
2000,21/03/2000,25.94042969,18.09375
2000,22/03/2000,16.20019531,14.54394531
2000,23/03/2000,19.75,18.34375
2000,24/03/2000,16.20996094,16.83398438
2000,25/03/2000,15.78027344,14.72363281
2000,26/03/2000,14.44042969,11.60351563
2000,27/03/2000,17.46972656,12.06445313
2000,28/03/2000,15.62011719,12.17382813
2000,29/03/2000,18.55957031,13.9140625
2000,30/03/2000,15.12011719,16.4140625
2000,31/03/2000,21.08007813,18.75390625
2000,1/04/2000,18.828125,17.65136719
2000,2/04/2000,14.8984375,16.4609375
2000,3/04/2000,20.03808594,19.31054688
2000,4/04/2000,20.94824219,21.30078125
2000,5/04/2000,15.80761719,19.640625
2000,6/04/2000,8.34765625,12.38085938
2000,7/04/2000,9.408203125,11.30078125
2000,8/04/2000,9.038085938,12.26074219
2000,9/04/2000,10.19824219,14.9609375
2000,10/04/2000,22.23828125,21.05078125
2000,11/04/2000,24.42773438,21.59082031
2000,12/04/2000,24.71777344,21.73144531
2000,13/04/2000,23.53808594,17.10058594
2000,14/04/2000,21.18847656,12.62109375
2000,15/04/2000,16.85839844,15.45117188
2000,16/04/2000,24.09765625,16.17089844
2000,17/04/2000,19.08789063,19.66113281
2000,18/04/2000,19.55761719,20.24121094
2000,19/04/2000,16.078125,16.43066406
2000,20/04/2000,11.51757813,14.84082031
2000,21/04/2000,15.65820313,19.38085938
2000,22/04/2000,17.69824219,18.67089844
2000,23/04/2000,17.48828125,17.2109375
2000,24/04/2000,14.27832031,17.2109375
2000,25/04/2000,17.28808594,18.93066406
2000,26/04/2000,18.37792969,19.28125
2000,27/04/2000,18.36816406,17.44140625
2000,28/04/2000,19.43847656,20.03125
2000,29/04/2000,21.86816406,21.53125
2000,30/04/2000,20.078125,20.51074219
2000,1/05/2000,11.21289063,14.30957031
2000,2/05/2000,9.733398438,9.889648438
2000,3/05/2000,11.59277344,9.950195313
2000,4/05/2000,15.86328125,13.5
2000,5/05/2000,11.1328125,10.00976563
2000,6/05/2000,8.903320313,6.709960938
2000,7/05/2000,10.00292969,7.990234375
2000,8/05/2000,10.34277344,10.91015625
2000,9/05/2000,14.21289063,17.13964844
2000,10/05/2000,17.21289063,13.83984375
2000,11/05/2000,11.87304688,10.76953125
2000,12/05/2000,12.28320313,11.37011719
2000,13/05/2000,12.1328125,12.37988281
2000,14/05/2000,6.252929688,8.030273438
2000,15/05/2000,7.762695313,7.25
2000,16/05/2000,7.1328125,7.41015625
2000,17/05/2000,7.283203125,7.990234375
2000,18/05/2000,7.333007813,8.490234375
2000,19/05/2000,7.54296875,10.78027344
2000,20/05/2000,9.61328125,11.91992188
2000,21/05/2000,14.01269531,11.04980469
2000,22/05/2000,7.642578125,10.91015625
2000,23/05/2000,9.5234375,14.79003906
2000,24/05/2000,14.48339844,14.29980469
2000,25/05/2000,10.24316406,13.29980469
2000,26/05/2000,10.60253906,13.3203125
2000,27/05/2000,9.073242188,9.26953125
2000,28/05/2000,7.29296875,5.5
2000,29/05/2000,5.983398438,4.73046875
2000,30/05/2000,6.842773438,4.76953125
2000,31/05/2000,7.54296875,4.209960938
2000,1/06/2000,5.344726563,3.637695313
2000,2/06/2000,6.174804688,5.368164063
2000,3/06/2000,7.21484375,5.958007813
2000,4/06/2000,5.865234375,5.7578125
2000,5/06/2000,6.174804688,7.068359375
2000,6/06/2000,7.315429688,6.16796875
2000,7/06/2000,5.334960938,6.127929688
2000,8/06/2000,5.655273438,6.868164063
2000,9/06/2000,9.584960938,9.84765625
2000,10/06/2000,6.775390625,6.368164063
2000,11/06/2000,5.955078125,5.047851563
2000,12/06/2000,7.174804688,6.498046875
2000,13/06/2000,7.844726563,8.698242188
2000,14/06/2000,10.91503906,11.87792969
2000,15/06/2000,9.905273438,13.03808594
2000,16/06/2000,13.21484375,10.86816406
2000,17/06/2000,10.18457031,10.38769531
2000,18/06/2000,9.455078125,10.58789063
2000,19/06/2000,9.575195313,10.23828125
2000,20/06/2000,8.934570313,11.31835938
2000,21/06/2000,9.184570313,10.66796875
2000,22/06/2000,9.125,7.887695313
2000,23/06/2000,7.365234375,6.177734375
2000,24/06/2000,5.735351563,6.48828125
2000,25/06/2000,5.575195313,6.038085938
2000,26/06/2000,5.53515625,7.727539063
2000,27/06/2000,7.474609375,9.5078125
2000,28/06/2000,7.525390625,7.568359375
2000,29/06/2000,7.155273438,6.48828125
2000,30/06/2000,5.455078125,4.248046875
2000,1/07/2000,5.37109375,4.55078125
2000,2/07/2000,5.850585938,5.791015625
2000,3/07/2000,5.541015625,6.640625
2000,4/07/2000,6.021484375,5.731445313
2000,5/07/2000,5.720703125,6.05078125
2000,6/07/2000,7.250976563,7.7109375
2000,7/07/2000,7.03125,6.911132813
2000,8/07/2000,8.231445313,8.041015625
2000,9/07/2000,8.481445313,9.361328125
2000,10/07/2000,7.62109375,9.411132813
2000,11/07/2000,6.331054688,9.87109375
2000,12/07/2000,7.880859375,8.920898438
2000,13/07/2000,7.53125,8.380859375
2000,14/07/2000,7.090820313,8.090820313
2000,15/07/2000,8.930664063,9.361328125
2000,16/07/2000,7.661132813,7.7109375
2000,17/07/2000,8.321289063,9.130859375
2000,18/07/2000,6.69140625,6.590820313
2000,19/07/2000,8.161132813,8.151367188
2000,20/07/2000,9.430664063,7.94140625
2000,21/07/2000,9.310546875,7.041015625
2000,22/07/2000,8.911132813,9.05078125
2000,23/07/2000,9.901367188,8.741210938
2000,24/07/2000,8.991210938,7.231445313
2000,25/07/2000,8.760742188,8.810546875
2000,26/07/2000,5.720703125,5.510742188
2000,27/07/2000,4.670898438,4.560546875
2000,28/07/2000,4.840820313,4.130859375
2000,29/07/2000,4.331054688,3.53125
2000,30/07/2000,3.2109375,3.310546875
2000,31/07/2000,2.920898438,4.571289063
2000,1/08/2000,3.37890625,5.041992188
2000,2/08/2000,6.619140625,2.952148438
2000,3/08/2000,6.499023438,6.9921875
2000,4/08/2000,6.399414063,6.461914063
2000,5/08/2000,6.298828125,5.51171875
2000,6/08/2000,4.478515625,5.90234375
2000,7/08/2000,5.109375,5.482421875
2000,8/08/2000,5.348632813,7.90234375
2000,9/08/2000,6.44921875,8.841796875
2000,10/08/2000,5.05859375,8.072265625
2000,11/08/2000,5.859375,8.782226563
2000,12/08/2000,9.109375,7.33203125
2000,13/08/2000,8.749023438,8.442382813
2000,14/08/2000,7.088867188,6.412109375
2000,15/08/2000,4.918945313,5.4921875
2000,16/08/2000,3.678710938,4.131835938
2000,17/08/2000,5.69921875,8.4921875
2000,18/08/2000,9.369140625,6.841796875
2000,19/08/2000,7.638671875,8.33203125
2000,20/08/2000,7.409179688,7.631835938
2000,21/08/2000,6.119140625,7.461914063
2000,22/08/2000,7.388671875,7.471679688
2000,23/08/2000,3.418945313,3.282226563
2000,24/08/2000,3.659179688,2.171875
2000,25/08/2000,2.079101563,3.501953125
2000,26/08/2000,4.569335938,4.15234375
2000,27/08/2000,4.978515625,4.131835938
2000,28/08/2000,7.119140625,7.131835938
2000,29/08/2000,7.258789063,5.232421875
2000,30/08/2000,10.2890625,10.36230469
2000,31/08/2000,8.279296875,10.86230469
2000,1/09/2000,11.81933594,8.09765625
2000,2/09/2000,5.12890625,4.658203125
2000,3/09/2000,3.598632813,4.587890625
2000,4/09/2000,2.918945313,4.8984375
2000,5/09/2000,3.178710938,6.538085938
2000,6/09/2000,9.96875,9.028320313
2000,7/09/2000,9.109375,8.09765625
2000,8/09/2000,6.918945313,6.3984375
2000,9/09/2000,5.46875,5.908203125
2000,10/09/2000,4.168945313,3.858398438
2000,11/09/2000,6.05859375,4.41796875
2000,12/09/2000,5.21875,4.377929688
2000,13/09/2000,6.258789063,5.09765625
2000,14/09/2000,5.138671875,4.807617188
2000,15/09/2000,3.859375,4.078125
2000,16/09/2000,2.46875,6.208007813
2000,17/09/2000,7.409179688,5.328125
2000,18/09/2000,7.018554688,5.368164063
2000,19/09/2000,6.268554688,5.568359375
2000,20/09/2000,8.739257813,6.448242188
2000,21/09/2000,5.55859375,4.458007813
2000,22/09/2000,8.19921875,9.278320313
2000,23/09/2000,8.088867188,9.708007813
2000,24/09/2000,12.88867188,5.547851563
2000,25/09/2000,11.57910156,6.1484375
2000,26/09/2000,13.01855469,8.528320313
2000,27/09/2000,11.88867188,7.767578125
2000,28/09/2000,12.38867188,8.778320313
2000,29/09/2000,13.01855469,10.99804688
2000,30/09/2000,12.58886719,12.08789063
2000,1/10/2000,9.555664063,9.317382813
2000,2/10/2000,5.826171875,6.13671875
2000,3/10/2000,4.475585938,5.376953125
2000,4/10/2000,3.135742188,3.926757813
2000,5/10/2000,13.90625,14.37695313
2000,6/10/2000,20.015625,16.23730469
2000,7/10/2000,17.22558594,12.50683594
2000,8/10/2000,14.54589844,10.19726563
2000,9/10/2000,12.78613281,14.28710938
2000,10/10/2000,13.53613281,10.96679688
2000,11/10/2000,6.0859375,8.447265625
2000,12/10/2000,6.385742188,11.64746094
2000,13/10/2000,17.94628906,20.4765625
2000,14/10/2000,10.41601563,6.916992188
2000,15/10/2000,4.90625,2.95703125
2000,16/10/2000,4.265625,2.626953125
2000,17/10/2000,4.356445313,4.936523438
2000,18/10/2000,19.86621094,17.73730469
2000,19/10/2000,13.0859375,12.44726563
2000,20/10/2000,12.95605469,13.80664063
2000,21/10/2000,16.11621094,17.45703125
2000,22/10/2000,17.90625,14.31738281
2000,23/10/2000,15.24609375,11.01660156
2000,24/10/2000,13.99609375,9.6171875
2000,25/10/2000,16.92578125,11.45703125
2000,26/10/2000,19.80566406,13.90722656
2000,27/10/2000,21.80566406,18.92675781
2000,28/10/2000,17.30566406,19.08691406
2000,29/10/2000,16.80566406,17.37695313
2000,30/10/2000,10.42578125,8.546875
2000,31/10/2000,12.19628906,13.546875
2000,1/11/2000,15.74121094,9.103515625
2000,2/11/2000,9.180664063,8.603515625
2000,3/11/2000,18.85058594,14.78417969
2000,4/11/2000,21.33105469,17.81445313
2000,5/11/2000,18.63085938,19.68359375
2000,6/11/2000,18.18066406,15.86425781
2000,7/11/2000,21.99121094,19.33398438
2000,8/11/2000,25.27148438,15.59375
2000,9/11/2000,24.40136719,14.51367188
2000,10/11/2000,22.57128906,11.4140625
2000,11/11/2000,21.88085938,18.62402344
2000,12/11/2000,22.40136719,17.57421875
2000,13/11/2000,23.11132813,21.74414063
2000,14/11/2000,24.10058594,20.30371094
2000,15/11/2000,19.34082031,15.05371094
2000,16/11/2000,20.68066406,20.6640625
2000,17/11/2000,22.67089844,21.60351563
2000,18/11/2000,21.35058594,17.26367188
2000,19/11/2000,22.56054688,18.1640625
2000,20/11/2000,23.82128906,17.14355469
2000,21/11/2000,20.48144531,13.86425781
2000,22/11/2000,16.140625,16.27441406
2000,23/11/2000,22.67089844,18.35351563
2000,24/11/2000,17.30078125,13.65429688
2000,25/11/2000,17.09082031,13.37402344
2000,26/11/2000,16.57128906,13.31445313
2000,27/11/2000,22.68066406,15.88378906
2000,28/11/2000,23.68066406,18.51367188
2000,29/11/2000,23.37109375,19.92382813
2000,30/11/2000,25.83105469,15.80371094
2000,1/12/2000,12.84765625,10.97851563
2000,2/12/2000,10.43847656,10.2890625
2000,3/12/2000,21.60839844,13.93945313
2000,4/12/2000,24.13769531,14.96875
2000,5/12/2000,21.6484375,15.15917969
2000,6/12/2000,14.22753906,16.359375
2000,7/12/2000,28.85839844,28.45898438
2000,8/12/2000,28.01757813,26.72851563
2000,9/12/2000,23.83789063,25.43945313
2000,10/12/2000,26.52832031,27.33886719
2000,11/12/2000,30.08789063,30.59863281
2000,12/12/2000,28.8984375,24.98925781
2000,13/12/2000,26.45800781,28.86914063
2000,14/12/2000,23.60839844,23.36914063
2000,15/12/2000,25.03808594,26.36914063
2000,16/12/2000,25.18847656,22.43945313
2000,17/12/2000,27.37792969,19.48925781
2000,18/12/2000,27.38769531,27.67871094
2000,19/12/2000,25.96777344,24.43945313
2000,20/12/2000,27.24804688,25.34863281
2000,21/12/2000,27.22753906,28.87890625
2000,22/12/2000,28.72753906,24.23925781
2000,23/12/2000,27.3984375,26.21875
2000,24/12/2000,27.70800781,28.50878906
2000,25/12/2000,27.70800781,28.02929688
2000,26/12/2000,27.20800781,26.5390625
2000,27/12/2000,24.29785156,18.859375
2000,28/12/2000,13.30761719,9.94921875
2000,29/12/2000,10.56835938,9.96875
2000,30/12/2000,12.80761719,10.77929688
2000,31/12/2000,16.56835938,12.87890625
2001,1/01/2001,18.76464844,21.81542969
2001,2/01/2001,25.11523438,20.13476563
2001,3/01/2001,19.4453125,12.24511719
2001,4/01/2001,19.07519531,17.85546875
2001,5/01/2001,21.3046875,17.18457031
2001,6/01/2001,18.15527344,12.00488281
2001,7/01/2001,17.48535156,12.81542969
2001,8/01/2001,22.24511719,16.58496094
2001,9/01/2001,23.63476563,17.86523438
2001,10/01/2001,22.39453125,17.53515625
2001,11/01/2001,20.57519531,17.875
2001,12/01/2001,22.67480469,17.54492188
2001,13/01/2001,23.66503906,18.22460938
2001,14/01/2001,26.35546875,24.625
2001,15/01/2001,24.54492188,20.77539063
2001,16/01/2001,28.66503906,25.375
2001,17/01/2001,27.15527344,19.875
2001,18/01/2001,24.97460938,21.54492188
2001,19/01/2001,24.23535156,19.72460938
2001,20/01/2001,25.22460938,18.125
2001,21/01/2001,21.58496094,16.86523438
2001,22/01/2001,22.81542969,16.35546875
2001,23/01/2001,25.11523438,20.38476563
2001,24/01/2001,27.98535156,29.84472656
2001,25/01/2001,27.51464844,22.36523438
2001,26/01/2001,26.83496094,25.10546875
2001,27/01/2001,27.17480469,23.64453125
2001,28/01/2001,26.85546875,19.92480469
2001,29/01/2001,25.43457031,29.85546875
2001,30/01/2001,29.6953125,25.25488281
2001,31/01/2001,26.66503906,26.8046875
2001,1/02/2001,26.05175781,22.78515625
2001,2/02/2001,27.15234375,20.9453125
2001,3/02/2001,21.20214844,13.03515625
2001,4/02/2001,19.39160156,17.83496094
2001,5/02/2001,27.02246094,25.49511719
2001,6/02/2001,28.16210938,28.72460938
2001,7/02/2001,29.671875,19.32519531
2001,8/02/2001,24.83203125,16.92480469
2001,9/02/2001,22.14160156,15.64453125
2001,10/02/2001,21.86230469,14.57519531
2001,11/02/2001,21.1015625,26.07519531
2001,12/02/2001,26.51171875,24.74511719
2001,13/02/2001,28.32226563,30.10546875
2001,14/02/2001,29.34179688,25.61523438
2001,15/02/2001,29.171875,26.58496094
2001,16/02/2001,29.51171875,24.11523438
2001,17/02/2001,28.51171875,32.32519531
2001,18/02/2001,29.83203125,27.85546875
2001,19/02/2001,27.66210938,28.0546875
2001,20/02/2001,26.69238281,27.88476563
2001,21/02/2001,27.31152344,23.22460938
2001,22/02/2001,26.37207031,19.09472656
2001,23/02/2001,22.97167969,17.68457031
2001,24/02/2001,19.8515625,12.11523438
2001,25/02/2001,19.48242188,13.67480469
2001,26/02/2001,23.26171875,22.16503906
2001,27/02/2001,23.671875,22.43457031
2001,28/02/2001,27.171875,27.88476563
2001,1/03/2001,28.91015625,29.92382813
2001,2/03/2001,29.08007813,24.57421875
2001,3/03/2001,27.40039063,28.69433594
2001,4/03/2001,26.91015625,27.36425781
2001,5/03/2001,27.0703125,25.76367188
2001,6/03/2001,27.70996094,25.59375
2001,7/03/2001,26.5703125,25.14355469
2001,8/03/2001,24.45019531,22.9140625
2001,9/03/2001,23.40039063,19.76367188
2001,10/03/2001,23.12011719,12.08398438
2001,11/03/2001,15.50976563,15.9140625
2001,12/03/2001,14.37011719,15.70410156
2001,13/03/2001,13.99023438,15.49414063
2001,14/03/2001,15.58984375,23.22363281
2001,15/03/2001,26.88964844,23.08398438
2001,16/03/2001,26.11035156,22.4140625
2001,17/03/2001,28.21972656,22.67382813
2001,18/03/2001,27.0703125,25.74414063
2001,19/03/2001,28.46972656,24.21386719
2001,20/03/2001,14.33984375,24.36425781
2001,21/03/2001,22.1796875,24.68359375
2001,22/03/2001,17.3203125,22.92382813
2001,23/03/2001,20.49023438,27.18359375
2001,24/03/2001,25.66015625,26.38378906
2001,25/03/2001,16.80957031,16.29394531
2001,26/03/2001,8.9296875,8.723632813
2001,27/03/2001,11.36035156,9.454101563
2001,28/03/2001,9.599609375,10.46386719
2001,29/03/2001,8.639648438,9.84375
2001,30/03/2001,6.919921875,9.223632813
2001,31/03/2001,6.440429688,16.03417969
2001,1/04/2001,11.44824219,14.35058594
2001,2/04/2001,13.01757813,12.73144531
2001,3/04/2001,12.36816406,10.76074219
2001,4/04/2001,9.09765625,10.30078125
2001,5/04/2001,11.01757813,13.82128906
2001,6/04/2001,15.38769531,20.28125
2001,7/04/2001,20.29785156,17.94140625
2001,8/04/2001,24.53808594,16.16113281
2001,9/04/2001,16.83789063,15.93066406
2001,10/04/2001,11.02832031,12.38085938
2001,11/04/2001,9.528320313,10.09082031
2001,12/04/2001,10.80761719,10.85058594
2001,13/04/2001,7.688476563,7.951171875
2001,14/04/2001,4.818359375,7.590820313
2001,15/04/2001,5.59765625,10.72070313
2001,16/04/2001,10.5078125,13.66113281
2001,17/04/2001,12.76757813,10.30078125
2001,18/04/2001,15.08789063,12.07128906
2001,19/04/2001,13.8984375,11.90136719
2001,20/04/2001,12.76757813,11.03125
2001,21/04/2001,9.84765625,9.491210938
2001,22/04/2001,6.278320313,6.970703125
2001,23/04/2001,4.708007813,5.310546875
2001,24/04/2001,5.1484375,6.2109375
2001,25/04/2001,7.6484375,7.590820313
2001,26/04/2001,6.807617188,7.741210938
2001,27/04/2001,7.637695313,8.231445313
2001,28/04/2001,7.467773438,7.630859375
2001,29/04/2001,7.3984375,11.24121094
2001,30/04/2001,10.87792969,13.11132813
2001,1/05/2001,13.54296875,11.88964844
2001,2/05/2001,9.36328125,11.5
2001,3/05/2001,8.7734375,10.83007813
2001,4/05/2001,8.993164063,9.030273438
2001,5/05/2001,11.48339844,10.62988281
2001,6/05/2001,9.592773438,8.259765625
2001,7/05/2001,7.682617188,8.309570313
2001,8/05/2001,6.922851563,6.700195313
2001,9/05/2001,6.002929688,5.120117188
2001,10/05/2001,5.142578125,5.219726563
2001,11/05/2001,6.193359375,6.209960938
2001,12/05/2001,6.063476563,6.5703125
2001,13/05/2001,6.0234375,6.25
2001,14/05/2001,7.552734375,8.83984375
2001,15/05/2001,12.29296875,10.13964844
2001,16/05/2001,8.563476563,8.639648438
2001,17/05/2001,7.333007813,8.08984375
2001,18/05/2001,6.453125,5.9296875
2001,19/05/2001,6.8828125,6.120117188
2001,20/05/2001,5.852539063,5.780273438
2001,21/05/2001,5.313476563,5.23046875
2001,22/05/2001,5.333007813,6.080078125
2001,23/05/2001,5.333007813,4.629882813
2001,24/05/2001,4.873046875,5.580078125
2001,25/05/2001,4.712890625,5.299804688
2001,26/05/2001,4.743164063,4.599609375
2001,27/05/2001,7.033203125,7.360351563
2001,28/05/2001,6.142578125,6.849609375
2001,29/05/2001,7.063476563,6.150390625
2001,30/05/2001,6.203125,6.080078125
2001,31/05/2001,5.852539063,4.599609375
2001,1/06/2001,5.0546875,6.438476563
2001,2/06/2001,5.754882813,6.358398438
2001,3/06/2001,10.66503906,12.51757813
2001,4/06/2001,12.27539063,13.54785156
2001,5/06/2001,17.58496094,14.17773438
2001,6/06/2001,16.1953125,16.16796875
2001,7/06/2001,15.57519531,16.23828125
2001,8/06/2001,11.58496094,15.11816406
2001,9/06/2001,10.66503906,13.88769531
2001,10/06/2001,11.79492188,13.79785156
2001,11/06/2001,14.97460938,14.92773438
2001,12/06/2001,19.32519531,16.45800781
2001,13/06/2001,16.38476563,16.37792969
2001,14/06/2001,9.905273438,11.0078125
2001,15/06/2001,8.125,6.858398438
2001,16/06/2001,5.985351563,5.188476563
2001,17/06/2001,5.075195313,7.017578125
2001,18/06/2001,6.344726563,5.467773438
2001,19/06/2001,6.125,3.078125
2001,20/06/2001,6.575195313,6.967773438
2001,21/06/2001,6.084960938,6.708007813
2001,22/06/2001,6.174804688,4.998046875
2001,23/06/2001,7.415039063,5.948242188
2001,24/06/2001,7.264648438,4.948242188
2001,25/06/2001,6.254882813,5.477539063
2001,26/06/2001,6.625,6.818359375
2001,27/06/2001,6.115234375,6.767578125
2001,28/06/2001,4.985351563,5.337890625
2001,29/06/2001,7.424804688,7.408203125
2001,30/06/2001,6.674804688,7.028320313
2001,1/07/2001,11.05078125,9.560546875
2001,2/07/2001,9.241210938,8.05078125
2001,3/07/2001,8.161132813,8.260742188
2001,4/07/2001,5.880859375,8.670898438
2001,5/07/2001,5.951171875,7.28125
2001,6/07/2001,5.241210938,6.130859375
2001,7/07/2001,5.350585938,6.081054688
2001,8/07/2001,5.55078125,7.03125
2001,9/07/2001,5.420898438,6.720703125
2001,10/07/2001,7.4609375,10.2109375
2001,11/07/2001,17.36132813,13.24121094
2001,12/07/2001,10.66113281,9.28125
2001,13/07/2001,10.88085938,11.390625
2001,14/07/2001,9.760742188,12.10058594
2001,15/07/2001,9.87109375,11.63085938
2001,16/07/2001,7.170898438,11.31054688
2001,17/07/2001,9.310546875,8.920898438
2001,18/07/2001,10.11132813,9.55078125
2001,19/07/2001,7.821289063,8.260742188
2001,20/07/2001,6.911132813,7.081054688
2001,21/07/2001,6.380859375,7.231445313
2001,22/07/2001,6.701171875,7.291015625
2001,23/07/2001,6.94140625,7.661132813
2001,24/07/2001,5.630859375,6.140625
2001,25/07/2001,5.640625,5.640625
2001,26/07/2001,5.401367188,4.260742188
2001,27/07/2001,5.291015625,2.831054688
2001,28/07/2001,6.100585938,5.010742188
2001,29/07/2001,6.430664063,5.890625
2001,30/07/2001,5.2109375,3.831054688
2001,31/07/2001,4.840820313,4.111328125
2001,1/08/2001,4.798828125,4.692382813
2001,2/08/2001,6.208984375,6.061523438
2001,3/08/2001,5.958984375,6.591796875
2001,4/08/2001,5.958984375,6.232421875
2001,5/08/2001,5.94921875,4.822265625
2001,6/08/2001,6.94921875,5.431640625
2001,7/08/2001,6.168945313,5.272460938
2001,8/08/2001,5.109375,5.83203125
2001,9/08/2001,3.458984375,4.2421875
2001,10/08/2001,2.779296875,4.091796875
2001,11/08/2001,3.518554688,4.471679688
2001,12/08/2001,3.208984375,2.032226563
2001,13/08/2001,5.668945313,4.702148438
2001,14/08/2001,5.94921875,3.072265625
2001,15/08/2001,3.489257813,5.202148438
2001,16/08/2001,9.80859375,6.4921875
2001,17/08/2001,8.228515625,6.931640625
2001,18/08/2001,5.338867188,6.272460938
2001,19/08/2001,3.87890625,5.181640625
2001,20/08/2001,5.079101563,4.662109375
2001,21/08/2001,5.739257813,5.202148438
2001,22/08/2001,7.05859375,5.622070313
2001,23/08/2001,5.079101563,4.032226563
2001,24/08/2001,4.659179688,3.711914063
2001,25/08/2001,4.768554688,3.8515625
2001,26/08/2001,6.888671875,6.4921875
2001,27/08/2001,3.619140625,3.372070313
2001,28/08/2001,5.079101563,3.721679688
2001,29/08/2001,5.19921875,5.381835938
2001,30/08/2001,5.958984375,5.541992188
2001,31/08/2001,6.71875,7.702148438
2001,1/09/2001,3.859375,3.108398438
2001,2/09/2001,3.62890625,3.267578125
2001,3/09/2001,4.958984375,4.528320313
2001,4/09/2001,5.678710938,5.028320313
2001,5/09/2001,5.418945313,4.568359375
2001,6/09/2001,4.499023438,5.307617188
2001,7/09/2001,6.208984375,11.05761719
2001,8/09/2001,6.768554688,6.34765625
2001,9/09/2001,3.329101563,6.248046875
2001,10/09/2001,5.12890625,12.60839844
2001,11/09/2001,20.48925781,19.58789063
2001,12/09/2001,9.168945313,10.37792969
2001,13/09/2001,7.208984375,12.28808594
2001,14/09/2001,7.098632813,8.877929688
2001,15/09/2001,5.319335938,3.528320313
2001,16/09/2001,4.228515625,3.047851563
2001,17/09/2001,4.168945313,2.767578125
2001,18/09/2001,5.2890625,7.858398438
2001,19/09/2001,15.88867188,9.91796875
2001,20/09/2001,14.05859375,9.797851563
2001,21/09/2001,7.388671875,8.66796875
2001,22/09/2001,11.15917969,10.71777344
2001,23/09/2001,15.39941406,11.21777344
2001,24/09/2001,15.109375,10.83789063
2001,25/09/2001,10.12890625,9.208007813
2001,26/09/2001,7.71875,5.828125
2001,27/09/2001,4.96875,6.877929688
2001,28/09/2001,3.939453125,4.3984375
2001,29/09/2001,12.93945313,8.087890625
2001,30/09/2001,11.95898438,9.98828125
2001,1/10/2001,11.25585938,10.41699219
2001,2/10/2001,15.0859375,11.90722656
2001,3/10/2001,12.44628906,13.1171875
2001,4/10/2001,13.19628906,13.09667969
2001,5/10/2001,5.885742188,8.77734375
2001,6/10/2001,4.606445313,5.657226563
2001,7/10/2001,5.5859375,5.926757813
2001,8/10/2001,9.375976563,11.96679688
2001,9/10/2001,5.625976563,8.52734375
2001,10/10/2001,7.526367188,8.997070313
2001,11/10/2001,17.765625,16.2265625
2001,12/10/2001,21.00585938,18.19726563
2001,13/10/2001,24.06640625,21.34667969
2001,14/10/2001,19.74609375,19.00683594
2001,15/10/2001,11.47558594,15.89746094
2001,16/10/2001,13.13574219,21.92675781
2001,17/10/2001,20.515625,16.96679688
2001,18/10/2001,12.84570313,11.546875
2001,19/10/2001,7.92578125,6.657226563
2001,20/10/2001,6.356445313,7.716796875
2001,21/10/2001,5.166015625,7.016601563
2001,22/10/2001,14.35644531,11.59667969
2001,23/10/2001,20.64648438,19.41699219
2001,24/10/2001,25.09570313,20.68652344
2001,25/10/2001,24.38574219,19.68652344
2001,26/10/2001,12.48632813,10.07714844
2001,27/10/2001,6.935546875,6.806640625
2001,28/10/2001,7.295898438,6.166992188
2001,29/10/2001,8.385742188,6.626953125
2001,30/10/2001,10.64648438,7.037109375
2001,31/10/2001,5.446289063,4.487304688
2001,1/11/2001,9.630859375,5.444335938
2001,2/11/2001,10.41113281,8.114257813
2001,3/11/2001,8.911132813,9.364257813
2001,4/11/2001,17.63085938,14.21386719
2001,5/11/2001,18.52148438,13.93359375
2001,6/11/2001,19.68066406,15.37402344
2001,7/11/2001,22.51074219,17.55371094
2001,8/11/2001,19.58105469,19.19433594
2001,9/11/2001,23.640625,22.55371094
2001,10/11/2001,21.19140625,19.17382813
2001,11/11/2001,11.25097656,11.25390625
2001,12/11/2001,7.380859375,8.68359375
2001,13/11/2001,4.581054688,5.143554688
2001,14/11/2001,10.44140625,9.923828125
2001,15/11/2001,13.09082031,12.12402344
2001,16/11/2001,12.74121094,12.96386719
2001,17/11/2001,12.51074219,9.473632813
2001,18/11/2001,16.06054688,11.68359375
2001,19/11/2001,11.77148438,9.853515625
2001,20/11/2001,4.271484375,2.114257813
2001,21/11/2001,3.401367188,2.244140625
2001,22/11/2001,3.021484375,3.034179688
2001,23/11/2001,7.28125,6.583984375
2001,24/11/2001,19.43066406,14.39355469
2001,25/11/2001,21.38085938,18.88378906
2001,26/11/2001,25.890625,24.72363281
2001,27/11/2001,21.54101563,20.26367188
2001,28/11/2001,7.69140625,8.864257813
2001,29/11/2001,13.91113281,9.454101563
2001,30/11/2001,7.78125,7.154296875
2001,1/12/2001,17.90820313,11.24902344
2001,2/12/2001,20.6484375,15.89941406
2001,3/12/2001,21.53808594,16.71875
2001,4/12/2001,19.91796875,19.06933594
2001,5/12/2001,16.01757813,17.44921875
2001,6/12/2001,16.54785156,15.51855469
2001,7/12/2001,22.09765625,20.56933594
2001,8/12/2001,21.93847656,17.25878906
2001,9/12/2001,22.7578125,17.24902344
2001,10/12/2001,20.87792969,21.54882813
2001,11/12/2001,20.86816406,21.95898438
2001,12/12/2001,18.81835938,20.48925781
2001,13/12/2001,18.10839844,21.79882813
2001,14/12/2001,25.63769531,19.67871094
2001,15/12/2001,26.078125,23.47851563
2001,16/12/2001,20.49804688,20.00878906
2001,17/12/2001,17.56835938,14.95898438
2001,18/12/2001,12.99804688,10.5390625
2001,19/12/2001,12.45800781,10.91894531
2001,20/12/2001,13.18847656,10.62890625
