Year,date,vapourpres_h09,vapourpres_h15
1998,27/12/1998,23.48242188,22.50292969
1998,28/12/1998,20.72167969,19.90332031
1998,29/12/1998,20.46191406,23.65332031
1998,30/12/1998,24.81152344,28.28320313
1998,31/12/1998,23.1015625,21.74316406
1999,1/01/1999,23.43847656,24.125
1999,2/01/1999,23.18847656,23.75488281
1999,3/01/1999,22.29785156,23.92480469
1999,4/01/1999,24.578125,25.78515625
1999,5/01/1999,25.27832031,22.67480469
1999,6/01/1999,20.16796875,20.59472656
1999,7/01/1999,23.30761719,21.89453125
1999,8/01/1999,22.11816406,23.28515625
1999,9/01/1999,24.58789063,25.50488281
1999,10/01/1999,23.74804688,25.47460938
1999,11/01/1999,23.53808594,26.125
1999,12/01/1999,26.1484375,26.3046875
1999,13/01/1999,26.38769531,26.70507813
1999,14/01/1999,26.26757813,25.01464844
1999,15/01/1999,23.11816406,19.04492188
1999,16/01/1999,20.03808594,18.46484375
1999,17/01/1999,20.56835938,18.04492188
1999,18/01/1999,20.42773438,20.16503906
1999,19/01/1999,22.65820313,21.20507813
1999,20/01/1999,22.80761719,23.875
1999,21/01/1999,23.15820313,20.50488281
1999,22/01/1999,21.88769531,18.77539063
1999,23/01/1999,20.98828125,22.11523438
1999,24/01/1999,24.80761719,24.92480469
1999,25/01/1999,24.65820313,23.24511719
1999,26/01/1999,22.328125,21.58496094
1999,27/01/1999,23.77832031,24.15527344
1999,28/01/1999,25.84765625,25.36523438
1999,29/01/1999,25.87792969,26.35546875
1999,30/01/1999,26.68847656,28.03515625
1999,31/01/1999,25.51757813,25.18457031
1999,1/02/1999,22.14941406,22.24707031
1999,2/02/1999,22.05859375,23.51660156
1999,3/02/1999,21.95898438,20.16699219
1999,4/02/1999,22.56933594,23.32714844
1999,5/02/1999,19.04882813,22.65722656
1999,6/02/1999,22.47851563,24.65722656
1999,7/02/1999,26.38867188,28.13671875
1999,8/02/1999,25.50878906,24.70703125
1999,9/02/1999,25.13867188,26.20703125
1999,10/02/1999,24.30859375,23.93652344
1999,11/02/1999,20.58886719,18.80664063
1999,12/02/1999,24.39941406,26.15722656
1999,13/02/1999,24.43945313,22.76660156
1999,14/02/1999,22.55859375,25.45703125
1999,15/02/1999,25.73925781,25.88671875
1999,16/02/1999,27.11914063,27.9765625
1999,17/02/1999,28.109375,26.69726563
1999,18/02/1999,25.92871094,28.59667969
1999,19/02/1999,17.02929688,18.99707031
1999,20/02/1999,19.83886719,17.82714844
1999,21/02/1999,20.32910156,20.74707031
1999,22/02/1999,20.80859375,20.13671875
1999,23/02/1999,20.47851563,22.23730469
1999,24/02/1999,19.46875,18.40722656
1999,25/02/1999,20.15917969,21.9765625
1999,26/02/1999,21.33886719,21.67675781
1999,27/02/1999,21.81933594,24.67675781
1999,28/02/1999,23.67871094,23.78710938
1999,1/03/1999,24.72363281,27.15917969
1999,2/03/1999,25.00390625,28.08886719
1999,3/03/1999,28.25390625,27.06933594
1999,4/03/1999,25.4140625,24.81933594
1999,5/03/1999,24.08398438,24.94921875
1999,6/03/1999,23.00390625,24.94921875
1999,7/03/1999,23.484375,22.609375
1999,8/03/1999,23.12402344,23.75878906
1999,9/03/1999,18.90429688,20.19921875
1999,10/03/1999,19.59375,23.73925781
1999,11/03/1999,22.61425781,21.15917969
1999,12/03/1999,22.03417969,22.52929688
1999,13/03/1999,21.31445313,21.33886719
1999,14/03/1999,21.94433594,21.43945313
1999,15/03/1999,21.6640625,22.37890625
1999,16/03/1999,22.89355469,23.68945313
1999,17/03/1999,23.734375,23.30859375
1999,18/03/1999,19.93359375,17.41894531
1999,19/03/1999,20.60351563,22.30859375
1999,20/03/1999,23.234375,25.86914063
1999,21/03/1999,25.25390625,26.73925781
1999,22/03/1999,25.19433594,25.31933594
1999,23/03/1999,20.90429688,17.15917969
1999,24/03/1999,18.85351563,18.67871094
1999,25/03/1999,19.60351563,20.42871094
1999,26/03/1999,21.03417969,19.30859375
1999,27/03/1999,20.22363281,18.37890625
1999,28/03/1999,20.6640625,22.16894531
1999,29/03/1999,14.17382813,16.04882813
1999,30/03/1999,18.46386719,20.96875
1999,31/03/1999,22.20410156,20.59863281
1999,1/04/1999,22.11523438,20.85253906
1999,2/04/1999,22.26464844,21.953125
1999,3/04/1999,20.79492188,23.26269531
1999,4/04/1999,22.98535156,22.76269531
1999,5/04/1999,23.11523438,24.47265625
1999,6/04/1999,22.61523438,18.703125
1999,7/04/1999,16.67480469,17.51269531
1999,8/04/1999,14.73535156,17.79296875
1999,9/04/1999,19.59472656,17.07324219
1999,10/04/1999,18.6953125,19.80273438
1999,11/04/1999,16.48535156,16.60253906
1999,12/04/1999,17.23535156,16.99316406
1999,13/04/1999,16.79492188,18.83300781
1999,14/04/1999,18.17480469,18.84277344
1999,15/04/1999,19.13476563,18.14257813
1999,16/04/1999,18.6953125,17.68261719
1999,17/04/1999,18.11523438,18.32324219
1999,18/04/1999,16.31542969,17.98339844
1999,19/04/1999,18.06542969,17.2734375
1999,20/04/1999,18.47460938,18.32324219
1999,21/04/1999,17.48535156,11.28320313
1999,22/04/1999,10.99511719,11.09277344
1999,23/04/1999,9.71484375,11.36328125
1999,24/04/1999,11.58496094,12.48339844
1999,25/04/1999,12.10546875,16.40332031
1999,26/04/1999,16.11523438,15.69335938
1999,27/04/1999,11.04492188,8.47265625
1999,28/04/1999,6.995117188,10.10253906
1999,29/04/1999,11.17480469,13.703125
1999,30/04/1999,14.0546875,14.98339844
1999,1/05/1999,14.2421875,15.1796875
1999,2/05/1999,15.36230469,14.20996094
1999,3/05/1999,14.53222656,17.23046875
1999,4/05/1999,16.3515625,15.25
1999,5/05/1999,16.421875,17.15039063
1999,6/05/1999,18.3515625,18.55957031
1999,7/05/1999,16.671875,16.04003906
1999,8/05/1999,17.64160156,17.45019531
1999,9/05/1999,17.83203125,18.62988281
1999,10/05/1999,18.82226563,18.95996094
1999,11/05/1999,18.58203125,19.80957031
1999,12/05/1999,17.44238281,18.87988281
1999,13/05/1999,17.31152344,14.84960938
1999,14/05/1999,13.89160156,14.58007813
1999,15/05/1999,14.46191406,15.66015625
1999,16/05/1999,14.48242188,14.79003906
1999,17/05/1999,14.20214844,14.99023438
1999,18/05/1999,16.15234375,15.83007813
1999,19/05/1999,17.20214844,18.38964844
1999,20/05/1999,16.95214844,18.41992188
1999,21/05/1999,18.55175781,19.33007813
1999,22/05/1999,20.21191406,20.04980469
1999,23/05/1999,19.18164063,18.79003906
1999,24/05/1999,19.86230469,18.24023438
1999,25/05/1999,16.36230469,17.1796875
1999,26/05/1999,17.93164063,19.65039063
1999,27/05/1999,18.22167969,18.34960938
1999,28/05/1999,18.38183594,16.62011719
1999,29/05/1999,16.64160156,16.20996094
1999,30/05/1999,15.32226563,16.55957031
1999,31/05/1999,16.08203125,19.62988281
1999,1/06/1999,12.734375,14.84667969
1999,2/06/1999,13.97363281,15.01660156
1999,3/06/1999,15.484375,17.39746094
1999,4/06/1999,17.03417969,17.3671875
1999,5/06/1999,15.85351563,16.88671875
1999,6/06/1999,17.53417969,18.02734375
1999,7/06/1999,16.47363281,18.70703125
1999,8/06/1999,15.39355469,16.40722656
1999,9/06/1999,16.45410156,18.34667969
1999,10/06/1999,18.47363281,15.19726563
1999,11/06/1999,10.49414063,9.756835938
1999,12/06/1999,9.034179688,9.567382813
1999,13/06/1999,10.97363281,10.81738281
1999,14/06/1999,7.484375,7.3671875
1999,15/06/1999,6.57421875,6.657226563
1999,16/06/1999,7.09375,7.397460938
1999,17/06/1999,7.473632813,8.13671875
1999,18/06/1999,9.064453125,8.376953125
1999,19/06/1999,9.293945313,8.586914063
1999,20/06/1999,8.904296875,8.327148438
1999,21/06/1999,9.904296875,10.78710938
1999,22/06/1999,10.02441406,12.25683594
1999,23/06/1999,13.33398438,15.38671875
1999,24/06/1999,13.84375,15.84667969
1999,25/06/1999,12.65429688,13.796875
1999,26/06/1999,12.53417969,15.38671875
1999,27/06/1999,14.82421875,15.52734375
1999,28/06/1999,14.34375,14.19726563
1999,29/06/1999,15.27441406,15.83691406
1999,30/06/1999,15.53417969,16.046875
1999,1/07/1999,17.38671875,15.27636719
1999,2/07/1999,10.08691406,10.41601563
1999,3/07/1999,10.00683594,13.63574219
1999,4/07/1999,12.60742188,15.38574219
1999,5/07/1999,15.35742188,15.81640625
1999,6/07/1999,14.17675781,15.57617188
1999,7/07/1999,13.84667969,15.47558594
1999,8/07/1999,14.14746094,15.55566406
1999,9/07/1999,15.35742188,16.90625
1999,10/07/1999,14.99707031,17.16601563
1999,11/07/1999,16.39746094,18.31640625
1999,12/07/1999,17.296875,17.34570313
1999,13/07/1999,15.33691406,16.8359375
1999,14/07/1999,14.03710938,17.28613281
1999,15/07/1999,16.98730469,17.85644531
1999,16/07/1999,14.00683594,14.06640625
1999,17/07/1999,13.09667969,13.30566406
1999,18/07/1999,12.17675781,11.39648438
1999,19/07/1999,11.06738281,11.765625
1999,20/07/1999,9.357421875,8.616210938
1999,21/07/1999,8.287109375,8.736328125
1999,22/07/1999,8.426757813,9.036132813
1999,23/07/1999,10.10742188,13.00585938
1999,24/07/1999,13.58691406,15.37597656
1999,25/07/1999,14.62695313,12.36621094
1999,26/07/1999,11.9765625,11.53613281
1999,27/07/1999,12.26660156,13.34570313
1999,28/07/1999,14.14746094,14.09570313
1999,29/07/1999,13.42675781,13.70605469
1999,30/07/1999,13.1171875,13.81640625
1999,31/07/1999,13.39746094,13.50585938
1999,1/08/1999,9.963867188,12.37695313
1999,2/08/1999,11.24414063,12.4765625
1999,3/08/1999,11.69433594,12.13671875
1999,4/08/1999,11.64355469,11.17675781
1999,5/08/1999,10.53417969,10.546875
1999,6/08/1999,11.36425781,12.24707031
1999,7/08/1999,12.70410156,13.69726563
1999,8/08/1999,13.25390625,13.8671875
1999,9/08/1999,14.84375,13.07714844
1999,10/08/1999,10.24414063,11.59667969
1999,11/08/1999,12.56445313,13.76660156
1999,12/08/1999,12.20410156,13.88671875
1999,13/08/1999,14.61425781,14.53710938
1999,14/08/1999,7.643554688,8.056640625
1999,15/08/1999,7.893554688,10.60742188
1999,16/08/1999,9.1640625,11.98730469
1999,17/08/1999,12.58398438,11.42675781
1999,18/08/1999,12.20410156,13.28710938
1999,19/08/1999,13.90429688,12.63671875
1999,20/08/1999,12.22363281,12.83691406
1999,21/08/1999,12.67382813,15.65722656
1999,22/08/1999,15.09375,14.56738281
1999,23/08/1999,14.27441406,15.81738281
1999,24/08/1999,15.87402344,16.27734375
1999,25/08/1999,15.09375,16.75683594
1999,26/08/1999,16.49414063,18.83691406
1999,27/08/1999,16.72363281,16.43652344
1999,28/08/1999,15.63378906,17.55664063
1999,29/08/1999,16.52441406,16.59667969
1999,30/08/1999,17.58398438,17.73730469
1999,31/08/1999,16.1640625,15.07714844
1999,1/09/1999,14.99121094,16.14355469
1999,2/09/1999,16.34082031,15.92382813
1999,3/09/1999,16.88085938,16.86425781
1999,4/09/1999,15.72070313,16.03417969
1999,5/09/1999,15.88085938,18.49414063
1999,6/09/1999,13.26074219,13.43359375
1999,7/09/1999,15.13085938,17.21386719
1999,8/09/1999,13.01074219,14.90429688
1999,9/09/1999,13.75097656,15.07421875
1999,10/09/1999,15.00097656,16.69433594
1999,11/09/1999,10.66113281,12.03417969
1999,12/09/1999,11.53125,11.84375
1999,13/09/1999,11.01074219,10.27441406
1999,14/09/1999,12.86132813,13.484375
1999,15/09/1999,15.140625,16.97363281
1999,16/09/1999,17.61132813,18.47363281
1999,17/09/1999,13.20117188,13.89355469
1999,18/09/1999,8.741210938,7.694335938
1999,19/09/1999,9.80078125,11.79394531
1999,20/09/1999,12.29101563,12.24414063
1999,21/09/1999,14.44140625,14.57421875
1999,22/09/1999,16.37109375,15.94433594
1999,23/09/1999,15.99121094,15.99414063
1999,24/09/1999,15.890625,17.17382813
1999,25/09/1999,18.32128906,19.61425781
1999,26/09/1999,19.02148438,19.4140625
1999,27/09/1999,17.85058594,16.88378906
1999,28/09/1999,17.63085938,16.01367188
1999,29/09/1999,16.80078125,17.36425781
1999,30/09/1999,18.42089844,18.08398438
1999,1/10/1999,18.72070313,19.5390625
1999,2/10/1999,18.95117188,19.17871094
1999,3/10/1999,19.97070313,20.46875
1999,4/10/1999,20.36132813,18.38867188
1999,5/10/1999,18.56054688,16.88867188
1999,6/10/1999,14.47070313,15.69921875
1999,7/10/1999,13.98144531,16.16894531
1999,8/10/1999,15.19140625,14.99902344
1999,9/10/1999,16.55078125,17.36914063
1999,10/10/1999,16.83105469,19.16894531
1999,11/10/1999,16.48144531,19.83886719
1999,12/10/1999,18.33105469,17.44921875
1999,13/10/1999,19.20117188,18.00878906
1999,14/10/1999,19.62109375,20.09863281
1999,15/10/1999,20.7109375,20.70898438
1999,16/10/1999,20.51074219,21.00878906
1999,17/10/1999,19.7109375,18.76855469
1999,18/10/1999,19.95117188,20.92871094
1999,19/10/1999,20.08105469,19.29882813
1999,20/10/1999,16.24121094,15.54882813
1999,21/10/1999,15.73144531,15.55859375
1999,22/10/1999,17.18066406,18.46875
1999,23/10/1999,19.25097656,19.38867188
1999,24/10/1999,19.99121094,20.26855469
1999,25/10/1999,9.771484375,11.90917969
1999,26/10/1999,14.24121094,16.7890625
1999,27/10/1999,19.24121094,19.98925781
1999,28/10/1999,19.92089844,18.05859375
1999,29/10/1999,17.22070313,17.74902344
1999,30/10/1999,19.63085938,19.58886719
1999,31/10/1999,17.80078125,20.80859375
1999,1/11/1999,19.84179688,18.95605469
1999,2/11/1999,14.55175781,14.66601563
1999,3/11/1999,14.11230469,13.265625
1999,4/11/1999,15.20214844,15.50585938
1999,5/11/1999,15.4921875,16.16601563
1999,6/11/1999,17.19238281,19.57617188
1999,7/11/1999,19.82226563,18.72558594
1999,8/11/1999,21.69238281,23.86621094
1999,9/11/1999,17.65234375,16.12597656
1999,10/11/1999,11.82226563,11.16601563
1999,11/11/1999,12.05175781,13.765625
1999,12/11/1999,13.37207031,12.12597656
1999,13/11/1999,13.76171875,13.52636719
1999,14/11/1999,16.71191406,16.765625
1999,15/11/1999,16.87207031,18.55566406
1999,16/11/1999,19.14160156,19.42578125
1999,17/11/1999,14.16210938,15.30566406
1999,18/11/1999,16.28222656,16.29589844
1999,19/11/1999,14.9921875,15.40625
1999,20/11/1999,15.7421875,15.67578125
1999,21/11/1999,16.14160156,16.16601563
1999,22/11/1999,20.1015625,19.90625
1999,23/11/1999,20.56152344,21.02636719
1999,24/11/1999,19.86230469,18.65625
1999,25/11/1999,16.66210938,17.64648438
1999,26/11/1999,16.19238281,16.13574219
1999,27/11/1999,19.30175781,18.31640625
1999,28/11/1999,13.95214844,14.0859375
1999,29/11/1999,16.6015625,16.57617188
1999,30/11/1999,17.82226563,17.49609375
1999,1/12/1999,18.04199219,16.90332031
1999,2/12/1999,17.68164063,15.80273438
1999,3/12/1999,17.1015625,16.57324219
1999,4/12/1999,17.90234375,18.68261719
1999,5/12/1999,20.2421875,18.56347656
1999,6/12/1999,19.22167969,18.5234375
1999,7/12/1999,18.06152344,17.91308594
1999,8/12/1999,19.40234375,20.19335938
1999,9/12/1999,18.61230469,19.97265625
1999,10/12/1999,21.2421875,23.87304688
1999,11/12/1999,21.87207031,22.59277344
1999,12/12/1999,17.96191406,17.76269531
1999,13/12/1999,16.11230469,16.75292969
1999,14/12/1999,18.47167969,18.08300781
1999,15/12/1999,16.31152344,16.74316406
1999,16/12/1999,17.57226563,18.09277344
1999,17/12/1999,21.34179688,21.74316406
1999,18/12/1999,18.66210938,21.61328125
1999,19/12/1999,17.7421875,17.18261719
1999,20/12/1999,16.58203125,15.85253906
1999,21/12/1999,16.30175781,16.55273438
1999,22/12/1999,16.81152344,16.49316406
1999,23/12/1999,18.51171875,17.79296875
1999,24/12/1999,19.16210938,19.93261719
1999,25/12/1999,20.16210938,18.99316406
1999,26/12/1999,19.23242188,18.41308594
1999,27/12/1999,18.79199219,19.14257813
1999,28/12/1999,19.36230469,21.69335938
1999,29/12/1999,21.81152344,22.54296875
1999,30/12/1999,19.58203125,20.57324219
1999,31/12/1999,20.921875,21.36328125
2000,1/01/2000,16.23828125,18.04492188
2000,2/01/2000,17.31835938,19.40527344
2000,3/01/2000,19.28808594,19.00488281
2000,4/01/2000,20.26757813,21.8046875
2000,5/01/2000,21.85839844,24.00488281
2000,6/01/2000,17.58789063,18.70507813
2000,7/01/2000,18.47753906,18.83496094
2000,8/01/2000,15.83789063,19.36523438
2000,9/01/2000,20.47753906,18.625
2000,10/01/2000,17.86816406,18.61523438
2000,11/01/2000,17.68847656,17.60546875
2000,12/01/2000,20.36816406,21.48535156
2000,13/01/2000,19.16796875,20.84472656
2000,14/01/2000,19.98828125,22.00488281
2000,15/01/2000,23.21777344,21.875
2000,16/01/2000,22.95800781,22.41503906
2000,17/01/2000,22.28808594,22.32519531
2000,18/01/2000,22.76757813,22.46484375
2000,19/01/2000,22.83789063,26.17480469
2000,20/01/2000,22.68847656,28.875
2000,21/01/2000,24.54785156,26.46484375
2000,22/01/2000,21.58789063,23.79492188
2000,23/01/2000,23.88769531,22.48535156
2000,24/01/2000,16.19824219,17.22460938
2000,25/01/2000,18.84765625,18.04492188
2000,26/01/2000,19.1484375,19.56542969
2000,27/01/2000,19.55761719,22.04492188
2000,28/01/2000,23.62792969,24.20507813
2000,29/01/2000,20.81835938,21.9453125
2000,30/01/2000,22.98828125,22.84472656
2000,31/01/2000,22.05761719,22.3046875
2000,1/02/2000,23.16894531,22.88671875
2000,2/02/2000,18.56933594,17.64746094
2000,3/02/2000,18.34863281,20.53710938
2000,4/02/2000,20.15917969,18.43652344
2000,5/02/2000,20.17871094,19.046875
2000,6/02/2000,20.25878906,22.69726563
2000,7/02/2000,22.04882813,22.15722656
2000,8/02/2000,22.23925781,21.35742188
2000,9/02/2000,23.27929688,22.17675781
2000,10/02/2000,22.31933594,22.76660156
2000,11/02/2000,21.7890625,21.99707031
2000,12/02/2000,23.06933594,22.48730469
2000,13/02/2000,23.24902344,23.19726563
2000,14/02/2000,16.64941406,17.55664063
2000,15/02/2000,18.70898438,16.99707031
2000,16/02/2000,19.14941406,18.67675781
2000,17/02/2000,18.95898438,18.57714844
2000,18/02/2000,19.90917969,18.65722656
2000,19/02/2000,20.04882813,19.15722656
2000,20/02/2000,18.80859375,18.17675781
2000,21/02/2000,20.36914063,21.13671875
2000,22/02/2000,20.98925781,21.02734375
2000,23/02/2000,22.5390625,24.28710938
2000,24/02/2000,22.71875,22.44726563
2000,25/02/2000,22.63867188,20.75683594
2000,26/02/2000,21.75878906,20.13671875
2000,27/02/2000,20.79882813,20.75683594
2000,28/02/2000,20.94921875,22.69726563
2000,29/02/2000,22.20898438,21.57714844
2000,1/03/2000,21.64355469,20.97851563
2000,2/03/2000,21.75390625,18.359375
2000,3/03/2000,21.02441406,20.05859375
2000,4/03/2000,20.484375,19.44921875
2000,5/03/2000,20.484375,24.18945313
2000,6/03/2000,22.86425781,24.00878906
2000,7/03/2000,24.62402344,23.57910156
2000,8/03/2000,22.96386719,23.99902344
2000,9/03/2000,24.76367188,26.37890625
2000,10/03/2000,24.45410156,25.0390625
2000,11/03/2000,23.55371094,22.75878906
2000,12/03/2000,23.46386719,22.79882813
2000,13/03/2000,23.30371094,22.96875
2000,14/03/2000,23.31445313,24.72851563
2000,15/03/2000,25.61425781,27.09863281
2000,16/03/2000,24.30371094,24.64941406
2000,17/03/2000,23.234375,22.33886719
2000,18/03/2000,23.29394531,21.95898438
2000,19/03/2000,23.32421875,18.5390625
2000,20/03/2000,20.03417969,21.52929688
2000,21/03/2000,22.64355469,23.48925781
2000,22/03/2000,19.734375,21.65917969
2000,23/03/2000,21.984375,23.859375
2000,24/03/2000,22.03417969,21.20898438
2000,25/03/2000,17.84375,20.75878906
2000,26/03/2000,20.29394531,21.79882813
2000,27/03/2000,21.96386719,24.74902344
2000,28/03/2000,24.89355469,25.46875
2000,29/03/2000,24.58398438,24.01855469
2000,30/03/2000,21.47363281,19.48925781
2000,31/03/2000,20.80371094,20.55859375
2000,1/04/2000,22.28515625,22.37304688
2000,2/04/2000,23.66503906,21.99316406
2000,3/04/2000,22.67480469,22.39257813
2000,4/04/2000,22.45507813,22.98339844
2000,5/04/2000,22.08496094,22.76269531
2000,6/04/2000,18.02539063,21.90332031
2000,7/04/2000,17.01464844,16.76269531
2000,8/04/2000,18.63476563,17.98339844
2000,9/04/2000,20.59472656,19.32324219
2000,10/04/2000,19.72460938,18.24316406
2000,11/04/2000,18.4453125,17.10253906
2000,12/04/2000,19.28515625,17.36328125
2000,13/04/2000,19.11523438,18.91308594
2000,14/04/2000,19.79492188,19.23339844
2000,15/04/2000,19.97460938,20.04296875
2000,16/04/2000,21.03515625,21.46289063
2000,17/04/2000,22.25488281,21.90332031
2000,18/04/2000,19.57519531,20.91308594
2000,19/04/2000,19.47460938,17.41308594
2000,20/04/2000,14.49511719,16.42285156
2000,21/04/2000,17.42480469,17.5234375
2000,22/04/2000,13.92480469,13.48339844
2000,23/04/2000,12.65527344,15.3828125
2000,24/04/2000,13.79492188,15.2734375
2000,25/04/2000,14.81542969,18.12304688
2000,26/04/2000,18.375,18.953125
2000,27/04/2000,19.75488281,18.92285156
2000,28/04/2000,18.57519531,18.50292969
2000,29/04/2000,20.57519531,18.87304688
2000,30/04/2000,20.40527344,22.82324219
2000,1/05/2000,21.65234375,21.69042969
2000,2/05/2000,24.22167969,22.54980469
2000,3/05/2000,19.14160156,19.15039063
2000,4/05/2000,21.09179688,20.88964844
2000,5/05/2000,21.29199219,21.41015625
2000,6/05/2000,18.7421875,14.29980469
2000,7/05/2000,15.40234375,16.62011719
2000,8/05/2000,16.83203125,18.87011719
2000,9/05/2000,17.8515625,15.99023438
2000,10/05/2000,15.40234375,16.83984375
2000,11/05/2000,16.33203125,15.38964844
2000,12/05/2000,14.63183594,16.13964844
2000,13/05/2000,17.03222656,16.74023438
2000,14/05/2000,16.93164063,15.20019531
2000,15/05/2000,11.00195313,13.98046875
2000,16/05/2000,13.88183594,15.62011719
2000,17/05/2000,14.61230469,13.91015625
2000,18/05/2000,13.54199219,16.09960938
2000,19/05/2000,15.09179688,14.79980469
2000,20/05/2000,13.95214844,12.75976563
2000,21/05/2000,11.73242188,15.01953125
2000,22/05/2000,13.68164063,14.30957031
2000,23/05/2000,14.921875,12.55957031
2000,24/05/2000,12.94238281,14.59960938
2000,25/05/2000,17.171875,18.8203125
2000,26/05/2000,17.51171875,19.87011719
2000,27/05/2000,13.53222656,12.58007813
2000,28/05/2000,6.612304688,5.400390625
2000,29/05/2000,6.782226563,5.959960938
2000,30/05/2000,6.921875,7.900390625
2000,31/05/2000,6.58203125,7.599609375
2000,1/06/2000,7.223632813,7.336914063
2000,2/06/2000,7.673828125,7.926757813
2000,3/06/2000,8.18359375,10.07714844
2000,4/06/2000,9.833984375,9.766601563
2000,5/06/2000,8.833984375,7.947265625
2000,6/06/2000,6.274414063,6.037109375
2000,7/06/2000,7.383789063,8.126953125
2000,8/06/2000,8.853515625,13.69726563
2000,9/06/2000,12.36425781,14.38671875
2000,10/06/2000,10.50390625,12.18652344
2000,11/06/2000,14.60351563,15.44726563
2000,12/06/2000,13.20410156,14.23730469
2000,13/06/2000,14.07421875,15.24707031
2000,14/06/2000,12.97363281,13.77734375
2000,15/06/2000,13.71386719,14.93652344
2000,16/06/2000,14.92382813,15.31738281
2000,17/06/2000,12.734375,11.58691406
2000,18/06/2000,12.29394531,14.39746094
2000,19/06/2000,15.31445313,15.73730469
2000,20/06/2000,15.22363281,18.62695313
2000,21/06/2000,17.29394531,16.56738281
2000,22/06/2000,11.6640625,11.53710938
2000,23/06/2000,10.37402344,8.346679688
2000,24/06/2000,8.543945313,10.90722656
2000,25/06/2000,10.62402344,13.73730469
2000,26/06/2000,13.20410156,14.94726563
2000,27/06/2000,12.85351563,14.73730469
2000,28/06/2000,13.27441406,12.64746094
2000,29/06/2000,14.52441406,8.20703125
2000,30/06/2000,6.774414063,8.4765625
2000,1/07/2000,9.77734375,11.70605469
2000,2/07/2000,14.26660156,15.35644531
2000,3/07/2000,13.87695313,13.62597656
2000,4/07/2000,14.00683594,13.515625
2000,5/07/2000,11.15722656,12.82617188
2000,6/07/2000,10.35742188,12.79589844
2000,7/07/2000,11.19726563,11.63574219
2000,8/07/2000,12.64746094,15.32617188
2000,9/07/2000,12.96679688,15.31640625
2000,10/07/2000,13.88671875,14.765625
2000,11/07/2000,10.98730469,12.73632813
2000,12/07/2000,10.13671875,10.71582031
2000,13/07/2000,8.046875,7.135742188
2000,14/07/2000,8.006835938,8.706054688
2000,15/07/2000,9.936523438,10.89648438
2000,16/07/2000,9.1171875,8.31640625
2000,17/07/2000,8.247070313,9.196289063
2000,18/07/2000,12.7265625,14.18554688
2000,19/07/2000,13.25683594,11.67578125
2000,20/07/2000,9.857421875,11.24609375
2000,21/07/2000,10.58691406,7.215820313
2000,22/07/2000,9.037109375,10.66601563
2000,23/07/2000,10.78710938,10.54589844
2000,24/07/2000,11.1171875,11.87597656
2000,25/07/2000,12.42675781,14.44628906
2000,26/07/2000,14.21679688,13.86621094
2000,27/07/2000,8.397460938,9.166015625
2000,28/07/2000,6.086914063,7.3359375
2000,29/07/2000,9.447265625,12.55566406
2000,30/07/2000,12.92675781,13.05566406
2000,31/07/2000,13.3671875,11.515625
2000,1/08/2000,12.65429688,12.52734375
2000,2/08/2000,12.92382813,12.90722656
2000,3/08/2000,12.14355469,11.82714844
2000,4/08/2000,14.10351563,15.14746094
2000,5/08/2000,12.64355469,10.62695313
2000,6/08/2000,13.84375,15.69726563
2000,7/08/2000,15.45410156,14.83691406
2000,8/08/2000,15.45410156,15.90722656
2000,9/08/2000,14.484375,15.84667969
2000,10/08/2000,11.26367188,10.48730469
2000,11/08/2000,8.513671875,7.70703125
2000,12/08/2000,10.06445313,13.89746094
2000,13/08/2000,14.94433594,13.52734375
2000,14/08/2000,14.04394531,12.27734375
2000,15/08/2000,8.07421875,9.4765625
2000,16/08/2000,9.244140625,6.176757813
2000,17/08/2000,6.984375,9.506835938
2000,18/08/2000,11.15429688,13.45703125
2000,19/08/2000,12.20410156,12.31738281
2000,20/08/2000,13.89355469,14.15722656
2000,21/08/2000,8.624023438,9.237304688
2000,22/08/2000,11.06445313,11.02734375
2000,23/08/2000,13.32421875,9.70703125
2000,24/08/2000,7.143554688,7.126953125
2000,25/08/2000,8.043945313,6.447265625
2000,26/08/2000,8.543945313,5.697265625
2000,27/08/2000,8.454101563,9.916992188
2000,28/08/2000,9.784179688,9.817382813
2000,29/08/2000,7.75390625,7.2265625
2000,30/08/2000,8.314453125,6.806640625
2000,31/08/2000,9.50390625,10.08691406
2000,1/09/2000,8.720703125,9.18359375
2000,2/09/2000,9.500976563,8.064453125
2000,3/09/2000,8.390625,8.473632813
2000,4/09/2000,10.54101563,11.9140625
2000,5/09/2000,11.26074219,11.56445313
2000,6/09/2000,10.53125,11.47363281
2000,7/09/2000,14.82128906,15.09375
2000,8/09/2000,8.401367188,8.32421875
2000,9/09/2000,8.401367188,9.643554688
2000,10/09/2000,9.081054688,7.564453125
2000,11/09/2000,12.40136719,11.484375
2000,12/09/2000,9.361328125,13.38378906
2000,13/09/2000,11.07128906,11.85351563
2000,14/09/2000,12.20117188,13.49414063
2000,15/09/2000,13.44140625,14.11425781
2000,16/09/2000,16.20117188,14.38378906
2000,17/09/2000,13.78125,14.18359375
2000,18/09/2000,15.07128906,14.9140625
2000,19/09/2000,16.390625,15.26367188
2000,20/09/2000,16.16113281,15.6640625
2000,21/09/2000,17.91113281,16.33398438
2000,22/09/2000,17.10058594,16.80371094
2000,23/09/2000,13.47070313,14.83398438
2000,24/09/2000,18.08105469,19.67382813
2000,25/09/2000,18.55078125,18.22363281
